ID,Balance,Open Date

1234567,10000,2016-08-24T21:32:17-07:00
1234099,10,2016-08-24T21:32:17-07:00
1234901,100,2016-08-24T21:32:17-07:00
1123290,100,2016-08-24T21:32:17-07:00
1234567,10000,2016-08-25T15:11:30-07:00
7654321,1,2016-08-25T15:11:30-07:00
1234567,10000,2016-08-25T15:13:33-07:00
7654321,1,2016-08-25T15:13:33-07:00
1234567,10000,2016-08-25T15:15:41-07:00
7654321,1,2016-08-25T15:15:41-07:00
1234567,10000,2016-08-25T15:16:53-07:00
1234567,10201,2016-08-25T15:39:56-07:00
1234567,10201,2016-08-25T15:40:28-07:00
1234567,10201,2016-08-25T15:41:01-07:00
1234567,1201,2016-08-25T15:41:20-07:00
1234567,1201,2016-08-25T15:48:32-07:00
1234567,1201,2016-08-25T15:49:13-07:00
1234567,1201,2016-08-25T15:51:31-07:00
1234567,1201,2016-08-25T15:51:54-07:00
1234567,1201,2016-08-25T15:52:08-07:00
1234567,1201,2016-08-25T15:55:54-07:00
1234567,1201,2016-08-25T15:56:38-07:00
1234567,1201,2016-08-25T15:57:10-07:00
1234567,1201,2016-08-25T16:00:40-07:00
1234567,1201,2016-08-25T16:07:16-07:00
1234567,1201,2016-08-25T16:08:27-07:00
1234567,1201,2016-08-25T16:08:37-07:00
1234567,1201,2016-08-25T16:09:53-07:00
1234567,1201,2016-08-25T16:21:19-07:00
1234567,1201,2016-08-25T16:37:58-07:00
1234567,1201,2016-08-25T16:52:04-07:00
1234567,1201,2016-08-25T21:26:15-07:00
1234567,1201,2016-08-25T21:26:58-07:00
